open_time,open,high,low,close,volume,close_time
1739744760000,96969.00,96969.10,96624.30,96674.00,571.709,1739744819999
1739744820000,96674.00,96850.00,96656.70,96844.70,133.886,1739744879999
1739744880000,96844.70,96844.80,96789.70,96810.70,58.486,1739744939999
1739744940000,96810.80,96854.20,96810.80,96854.20,31.525,1739744999999
1739745000000,96854.10,96871.10,96831.00,96851.60,118.882,1739745059999
1739745060000,96851.70,96851.70,96753.00,96753.00,32.978,1739745119999
1739745120000,96752.90,96753.00,96752.90,96752.90,10.781,1739745179999
1739745180000,96752.90,96752.90,96694.90,96695.00,38.719,1739745239999
1739745240000,96695.00,96695.00,96580.00,96587.00,166.137,1739745299999
1739745300000,96586.90,96722.50,96522.00,96716.30,423.148,1739745359999
1739745360000,96716.30,96716.30,96600.00,96600.00,75.783,1739745419999
1739745420000,96600.00,96656.20,96545.30,96618.20,99.821,1739745479999
1739745480000,96618.30,96663.90,96618.20,96663.90,20.068,1739745539999
1739745540000,96663.80,96680.40,96630.30,96680.20,39.271,1739745599999
1739745600000,96680.10,96707.10,96679.40,96683.30,40.697,1739745659999
1739745660000,96683.30,96683.30,96650.00,96657.00,48.062,1739745719999
1739745720000,96657.00,96711.40,96656.90,96711.40,28.779,1739745779999
1739745780000,96711.30,96750.00,96711.30,96749.90,34.066,1739745839999
1739745840000,96749.90,96750.00,96749.90,96750.00,9.831,1739745899999
1739745900000,96749.90,96750.00,96700.00,96700.00,27.901,1739745959999
1739745960000,96700.10,96704.90,96700.00,96702.80,22.083,1739746019999
1739746020000,96702.80,96780.70,96702.80,96768.90,87.036,1739746079999
1739746080000,96768.80,96844.20,96766.90,96844.20,118.887,1739746139999
1739746140000,96844.20,96869.20,96843.70,96866.90,53.127,1739746199999
1739746200000,96867.00,96867.00,96842.90,96843.00,22.477,1739746259999
1739746260000,96842.90,96863.20,96836.90,96836.90,46.018,1739746319999
1739746320000,96836.90,96837.00,96774.00,96788.60,28.648,1739746379999
1739746380000,96788.50,96850.00,96788.50,96849.90,20.178,1739746439999
1739746440000,96849.90,96881.90,96849.90,96881.80,26.235,1739746499999
1739746500000,96881.90,96904.00,96881.80,96904.00,18.695,1739746559999
1739746560000,96904.00,96905.70,96861.00,96861.10,32.417,1739746619999
1739746620000,96861.00,96861.10,96785.00,96824.80,27.605,1739746679999
1739746680000,96824.80,96832.80,96806.20,96832.80,28.417,1739746739999
1739746740000,96832.70,96833.30,96800.40,96826.70,36.373,1739746799999
1739746800000,96826.60,96843.50,96304.10,96566.50,1177.921,1739746859999
1739746860000,96566.40,96566.50,96396.40,96441.80,250.899,1739746919999
1739746920000,96441.70,96448.80,96304.10,96403.10,299.398,1739746979999
1739746980000,96403.10,96450.90,96360.90,96418.50,157.573,1739747039999
1739747040000,96418.40,96485.30,96418.40,96440.80,236.496,1739747099999
1739747100000,96440.80,96456.50,96320.00,96327.10,152.617,1739747159999
1739747160000,96327.10,96395.00,96304.10,96383.10,249.197,1739747219999
1739747220000,96383.00,96427.50,96362.60,96415.70,229.307,1739747279999
1739747280000,96415.60,96450.00,96362.10,96362.10,113.226,1739747339999
1739747340000,96362.10,96383.30,96330.00,96367.80,89.556,1739747399999
1739747400000,96367.80,96367.90,96304.10,96311.90,109.122,1739747459999
1739747460000,96311.90,96360.70,96266.90,96352.50,209.177,1739747519999
1739747520000,96352.40,96360.20,96267.00,96267.10,110.430,1739747579999
1739747580000,96267.10,96297.20,96267.00,96297.10,135.134,1739747639999
1739747640000,96297.00,96334.40,96291.70,96304.80,95.182,1739747699999
1739747700000,96304.80,96316.50,96290.00,96290.10,75.246,1739747759999
1739747760000,96290.00,96290.10,96260.00,96260.10,67.661,1739747819999
1739747820000,96260.00,96300.00,96162.40,96193.10,500.180,1739747879999
1739747880000,96193.10,96220.90,96185.50,96202.00,116.073,1739747939999
1739747940000,96202.00,96341.50,96202.00,96321.40,343.415,1739747999999
1739748000000,96321.30,96384.60,96315.20,96384.60,123.562,1739748059999
1739748060000,96384.60,96425.50,96350.00,96350.00,122.233,1739748119999
1739748120000,96350.10,96350.10,96319.50,96319.50,54.570,1739748179999
1739748180000,96319.60,96356.90,96312.60,96356.90,77.375,1739748239999
1739748240000,96356.90,96356.90,96306.70,96320.40,101.950,1739748299999
1739748300000,96320.50,96320.50,96210.00,96210.00,55.464,1739748359999
1739748360000,96210.00,96210.10,96200.00,96200.10,42.864,1739748419999
1739748420000,96200.10,96200.10,96111.00,96179.00,286.605,1739748479999
1739748480000,96179.00,96190.00,96150.00,96150.10,90.578,1739748539999
1739748540000,96150.00,96199.60,96146.00,96181.80,101.097,1739748599999
1739748600000,96181.80,96181.80,96108.80,96164.30,193.421,1739748659999
1739748660000,96164.20,96210.50,96155.00,96162.00,153.907,1739748719999
1739748720000,96161.90,96161.90,96100.00,96100.10,159.742,1739748779999
1739748780000,96100.00,96117.80,96076.70,96100.60,161.661,1739748839999
1739748840000,96100.50,96149.00,96093.20,96149.00,124.054,1739748899999
1739748900000,96149.10,96154.70,96078.00,96078.10,109.746,1739748959999
1739748960000,96078.00,96078.10,96050.00,96050.10,175.807,1739749019999
1739749020000,96050.10,96086.60,96022.10,96076.20,117.797,1739749079999
1739749080000,96076.20,96131.00,96069.80,96120.50,143.211,1739749139999
1739749140000,96120.50,96148.60,96085.60,96148.50,87.015,1739749199999
1739749200000,96148.60,96154.80,96107.90,96119.80,72.819,1739749259999
1739749260000,96119.80,96119.80,96022.00,96022.00,115.458,1739749319999
1739749320000,96022.00,96077.10,96002.00,96077.10,231.013,1739749379999
1739749380000,96077.10,96170.50,96077.10,96158.70,95.086,1739749439999
1739749440000,96158.70,96158.70,96072.10,96138.00,59.400,1739749499999
1739749500000,96137.90,96139.70,96066.60,96066.60,70.582,1739749559999
1739749560000,96066.60,96110.30,96060.00,96094.50,119.683,1739749619999
1739749620000,96095.20,96104.80,96085.60,96085.70,17.842,1739749679999
1739749680000,96085.70,96085.70,96054.50,96054.60,28.204,1739749739999
1739749740000,96054.50,96108.60,96033.30,96108.10,110.887,1739749799999
1739749800000,96108.00,96112.80,96029.90,96043.30,95.198,1739749859999
1739749860000,96043.30,96043.30,96030.40,96042.50,37.637,1739749919999
1739749920000,96042.40,96048.20,96039.80,96039.90,51.120,1739749979999
1739749980000,96039.90,96061.10,96031.30,96031.30,52.839,1739750039999
1739750040000,96031.40,96104.80,96031.30,96104.70,50.608,1739750099999
1739750100000,96104.70,96104.80,96085.60,96085.70,28.047,1739750159999
1739750160000,96085.70,96180.40,96085.70,96156.00,181.703,1739750219999
1739750220000,96156.00,96156.00,96129.20,96129.20,42.064,1739750279999
1739750280000,96129.20,96150.70,96107.80,96111.70,39.867,1739750339999
1739750340000,96111.70,96111.80,96067.00,96067.00,64.593,1739750399999
1739750400000,96067.00,96069.90,96000.00,96027.60,340.109,1739750459999
1739750460000,96027.70,96057.80,96000.00,96000.20,150.093,1739750519999
1739750520000,96000.10,96154.90,96000.10,96154.90,137.134,1739750579999
1739750580000,96154.80,96215.90,96100.00,96150.00,119.635,1739750639999
1739750640000,96150.00,96172.10,96108.80,96115.00,79.186,1739750699999
1739750700000,96115.00,96115.10,96060.00,96115.10,95.787,1739750759999
1739750760000,96115.10,96179.60,96115.10,96179.60,92.519,1739750819999
1739750820000,96179.60,96244.70,96170.80,96205.40,135.382,1739750879999
1739750880000,96205.50,96237.00,96181.70,96235.90,83.597,1739750939999
1739750940000,96235.90,96249.00,96215.50,96249.00,47.179,1739750999999
1739751000000,96249.00,96249.00,96176.50,96176.50,66.955,1739751059999
1739751060000,96176.60,96224.30,96166.60,96210.40,86.812,1739751119999
1739751120000,96210.40,96214.90,96166.90,96175.60,105.218,1739751179999
1739751180000,96175.50,96175.60,96150.00,96156.30,22.625,1739751239999
1739751240000,96156.30,96166.30,96152.80,96159.00,21.139,1739751299999
1739751300000,96159.00,96220.10,96110.00,96206.50,83.500,1739751359999
1739751360000,96206.50,96248.20,96206.50,96226.30,71.398,1739751419999
1739751420000,96226.30,96264.80,96200.00,96264.70,154.992,1739751479999
1739751480000,96264.80,96273.70,96201.00,96219.40,64.096,1739751539999
1739751540000,96219.40,96288.00,96219.40,96271.00,38.632,1739751599999
1739751600000,96271.00,96324.80,96250.00,96324.80,94.247,1739751659999
1739751660000,96324.80,96362.10,96282.60,96361.20,106.372,1739751719999
1739751720000,96361.20,96372.50,96326.20,96372.40,66.689,1739751779999
1739751780000,96372.50,96396.40,96293.30,96330.00,152.099,1739751839999
1739751840000,96329.90,96356.80,96285.00,96291.00,50.261,1739751899999
1739751900000,96291.10,96316.40,96285.10,96311.50,34.955,1739751959999
1739751960000,96311.50,96311.50,96295.90,96296.00,16.905,1739752019999
1739752020000,96295.90,96344.40,96264.50,96344.30,37.625,1739752079999
1739752080000,96344.40,96374.20,96344.30,96350.00,29.283,1739752139999
1739752140000,96350.10,96380.00,96316.40,96380.00,84.978,1739752199999
1739752200000,96380.00,96391.60,96309.00,96316.00,36.473,1739752259999
1739752260000,96316.00,96316.00,96279.50,96306.70,51.796,1739752319999
1739752320000,96306.80,96329.40,96279.10,96329.30,38.335,1739752379999
1739752380000,96329.40,96362.00,96329.30,96355.00,32.862,1739752439999
1739752440000,96355.00,96355.10,96300.00,96331.80,43.884,1739752499999
1739752500000,96332.70,96355.00,96310.10,96355.00,38.034,1739752559999
1739752560000,96355.00,96381.40,96346.90,96368.70,25.738,1739752619999
1739752620000,96368.80,96374.20,96352.00,96363.00,22.777,1739752679999
1739752680000,96363.10,96386.10,96350.00,96377.50,34.353,1739752739999
1739752740000,96377.50,96377.50,96322.40,96322.40,38.062,1739752799999
1739752800000,96322.50,96369.00,96290.00,96313.10,90.829,1739752859999
1739752860000,96313.10,96358.20,96300.00,96338.90,30.065,1739752919999
1739752920000,96338.90,96344.70,96325.50,96344.70,15.122,1739752979999
1739752980000,96344.70,96344.70,96316.40,96337.50,17.473,1739753039999
1739753040000,96337.60,96337.60,96319.40,96319.50,9.151,1739753099999
1739753100000,96319.50,96358.00,96290.70,96290.70,58.641,1739753159999
1739753160000,96290.80,96299.00,96219.10,96239.50,156.612,1739753219999
1739753220000,96239.50,96286.60,96213.90,96234.10,73.732,1739753279999
1739753280000,96234.10,96245.60,96204.30,96204.30,65.408,1739753339999
1739753340000,96204.40,96218.30,96200.00,96204.80,36.186,1739753399999
1739753400000,96204.90,96204.90,96139.30,96172.90,100.309,1739753459999
1739753460000,96173.00,96203.20,96172.90,96187.00,22.519,1739753519999
1739753520000,96187.00,96219.90,96167.40,96219.90,24.395,1739753579999
1739753580000,96219.80,96251.70,96219.80,96251.70,15.683,1739753639999
1739753640000,96251.70,96251.70,96229.90,96237.10,18.383,1739753699999
1739753700000,96237.10,96277.20,96237.00,96257.70,34.168,1739753759999
1739753760000,96257.70,96257.70,96230.90,96236.30,12.529,1739753819999
1739753820000,96236.30,96249.30,96231.00,96249.30,14.315,1739753879999
1739753880000,96249.30,96249.30,96229.70,96239.00,16.375,1739753939999
1739753940000,96239.10,96273.60,96239.00,96273.60,19.977,1739753999999
1739754000000,96273.60,96301.70,96267.90,96267.90,32.394,1739754059999
1739754060000,96268.00,96306.00,96267.90,96306.00,16.820,1739754119999
1739754120000,96306.10,96313.70,96190.00,96200.00,60.997,1739754179999
1739754180000,96200.10,96234.30,96157.40,96234.20,51.847,1739754239999
1739754240000,96234.30,96258.60,96224.80,96258.60,14.095,1739754299999
1739754300000,96258.60,96286.30,96236.30,96270.10,21.046,1739754359999
1739754360000,96270.00,96270.10,96232.20,96232.30,17.765,1739754419999
1739754420000,96232.30,96259.60,96206.10,96259.60,15.030,1739754479999
1739754480000,96259.50,96259.60,96230.40,96244.10,11.341,1739754539999
1739754540000,96244.10,96255.60,96235.20,96235.30,20.744,1739754599999
1739754600000,96235.30,96277.30,96235.20,96277.30,18.520,1739754659999
1739754660000,96277.30,96336.40,96262.70,96296.60,156.583,1739754719999
1739754720000,96296.60,96374.20,96296.50,96355.00,31.396,1739754779999
1739754780000,96354.90,96400.00,96354.90,96374.20,75.064,1739754839999
1739754840000,96374.10,96382.70,96345.30,96382.60,34.144,1739754899999
1739754900000,96382.70,96382.70,96320.20,96372.60,67.049,1739754959999
1739754960000,96372.60,96372.70,96341.90,96365.80,41.202,1739755019999
1739755020000,96365.90,96365.90,96316.80,96316.90,42.643,1739755079999
1739755080000,96316.90,96329.60,96268.90,96282.10,69.309,1739755139999
1739755140000,96282.20,96294.00,96231.00,96231.20,32.817,1739755199999
1739755200000,96231.20,96231.30,96177.50,96215.10,75.543,1739755259999
1739755260000,96215.00,96215.00,96124.40,96163.30,121.235,1739755319999
1739755320000,96163.40,96175.80,96115.90,96115.90,40.689,1739755379999
1739755380000,96116.00,96134.70,96111.20,96121.30,38.452,1739755439999
1739755440000,96121.40,96137.30,96111.00,96125.70,46.811,1739755499999
1739755500000,96125.70,96126.00,96074.70,96081.90,177.162,1739755559999
1739755560000,96082.00,96107.90,96013.70,96107.80,245.949,1739755619999
1739755620000,96107.90,96146.60,96107.80,96146.20,39.999,1739755679999
1739755680000,96146.30,96176.10,96146.20,96160.00,24.569,1739755739999
1739755740000,96160.00,96209.70,96159.90,96203.80,41.744,1739755799999
1739755800000,96203.90,96228.80,96181.90,96226.30,32.321,1739755859999
1739755860000,96226.30,96226.40,96180.50,96181.60,24.404,1739755919999
1739755920000,96181.60,96236.60,96181.60,96228.40,31.913,1739755979999
1739755980000,96228.40,96249.80,96228.30,96233.40,15.570,1739756039999
1739756040000,96233.40,96297.60,96233.40,96297.50,28.516,1739756099999
1739756100000,96297.50,96333.30,96260.20,96321.00,82.669,1739756159999
1739756160000,96321.00,96345.20,96321.00,96345.20,42.316,1739756219999
1739756220000,96345.20,96357.00,96330.30,96334.20,31.815,1739756279999
1739756280000,96334.10,96350.00,96299.00,96299.90,28.694,1739756339999
1739756340000,96299.90,96306.30,96276.70,96297.00,23.918,1739756399999
1739756400000,96296.90,96296.90,96245.70,96256.20,25.939,1739756459999
1739756460000,96256.10,96259.90,96242.80,96249.20,16.166,1739756519999
1739756520000,96249.10,96267.90,96236.60,96261.90,35.027,1739756579999
1739756580000,96261.90,96262.00,96238.60,96241.30,33.753,1739756639999
1739756640000,96241.30,96261.80,96241.20,96250.60,12.815,1739756699999
1739756700000,96250.50,96260.00,96225.70,96232.40,15.323,1739756759999
1739756760000,96232.50,96297.00,96232.50,96297.00,14.102,1739756819999
1739756820000,96297.10,96336.80,96297.10,96317.10,137.593,1739756879999
1739756880000,96317.00,96330.00,96315.10,96329.90,12.388,1739756939999
1739756940000,96330.00,96363.60,96317.80,96363.60,54.470,1739756999999
1739757000000,96363.60,96372.90,96332.30,96341.00,45.802,1739757059999
1739757060000,96341.00,96372.50,96340.90,96360.10,24.161,1739757119999
1739757120000,96360.00,96427.50,96360.00,96427.40,99.889,1739757179999
1739757180000,96427.50,96427.50,96407.70,96410.30,47.179,1739757239999
1739757240000,96410.20,96480.00,96410.20,96462.70,208.192,1739757299999
1739757300000,96462.70,96499.90,96462.70,96483.70,85.914,1739757359999
1739757360000,96483.70,96483.70,96425.70,96464.30,44.533,1739757419999
1739757420000,96464.30,96480.00,96454.30,96473.30,37.024,1739757479999
1739757480000,96473.30,96473.30,96451.70,96451.80,17.060,1739757539999
1739757540000,96451.80,96472.40,96451.70,96463.70,27.924,1739757599999
1739757600000,96463.70,96480.00,96457.30,96479.90,48.242,1739757659999
1739757660000,96479.90,96520.00,96479.90,96519.90,89.707,1739757719999
1739757720000,96520.00,96520.00,96480.80,96480.90,62.743,1739757779999
1739757780000,96480.90,96520.00,96480.80,96508.90,28.987,1739757839999
1739757840000,96508.80,96605.70,96508.80,96537.80,199.464,1739757899999
1739757900000,96537.70,96537.80,96508.40,96508.40,24.892,1739757959999
1739757960000,96508.50,96551.50,96508.40,96534.80,37.648,1739758019999
1739758020000,96534.80,96534.90,96485.20,96485.20,37.296,1739758079999
1739758080000,96485.20,96485.30,96410.50,96426.10,71.348,1739758139999
1739758140000,96426.00,96444.30,96405.00,96410.00,26.617,1739758199999
1739758200000,96410.00,96459.80,96404.00,96404.00,20.577,1739758259999
1739758260000,96404.10,96419.70,96374.10,96374.10,26.636,1739758319999
1739758320000,96374.10,96374.20,96350.00,96350.10,42.148,1739758379999
1739758380000,96350.10,96405.50,96350.10,96393.50,35.557,1739758439999
1739758440000,96393.50,96406.70,96369.20,96369.20,14.547,1739758499999
1739758500000,96369.30,96374.40,96330.00,96347.50,77.414,1739758559999
1739758560000,96347.60,96355.20,96302.60,96325.50,51.834,1739758619999
1739758620000,96325.50,96325.60,96280.00,96304.00,35.704,1739758679999
1739758680000,96304.00,96345.00,96304.00,96340.00,23.631,1739758739999
1739758740000,96340.10,96350.00,96316.30,96350.00,10.705,1739758799999
1739758800000,96350.00,96370.00,96349.90,96365.60,23.771,1739758859999
1739758860000,96365.70,96365.70,96334.50,96334.50,19.616,1739758919999
1739758920000,96334.50,96367.40,96334.50,96361.40,16.373,1739758979999
