open_time,open,high,low,close,volume,close_time
1742010840000,84410.50,84416.90,84410.00,84410.00,21.700,1742010899999
1742010900000,84410.10,84416.90,84381.00,84381.00,61.397,1742010959999
1742010960000,84381.00,84390.40,84381.00,84390.40,37.997,1742011019999
1742011020000,84390.30,84420.00,84390.30,84418.50,34.665,1742011079999
1742011080000,84418.60,84433.80,84400.00,84433.80,16.811,1742011139999
1742011140000,84433.70,84440.00,84422.50,84439.90,25.365,1742011199999
1742011200000,84440.00,84473.00,84431.90,84441.60,61.802,1742011259999
1742011260000,84441.60,84494.80,84438.90,84438.90,68.859,1742011319999
1742011320000,84438.90,84440.90,84408.00,84414.70,47.168,1742011379999
1742011380000,84414.40,84423.20,84391.30,84403.90,60.584,1742011439999
1742011440000,84403.90,84403.90,84385.10,84398.70,32.674,1742011499999
1742011500000,84398.60,84398.70,84372.40,84372.40,39.566,1742011559999
1742011560000,84372.50,84377.00,84365.60,84373.20,65.535,1742011619999
1742011620000,84373.20,84397.50,84371.20,84373.10,34.575,1742011679999
1742011680000,84373.10,84376.10,84367.30,84370.00,13.773,1742011739999
1742011740000,84369.90,84376.10,84352.50,84352.50,78.772,1742011799999
1742011800000,84352.50,84352.60,84340.00,84345.50,36.468,1742011859999
1742011860000,84345.50,84352.50,84331.10,84331.10,50.477,1742011919999
1742011920000,84331.10,84355.60,84331.10,84345.40,18.336,1742011979999
1742011980000,84345.40,84359.80,84340.00,84340.00,30.024,1742012039999
1742012040000,84340.00,84340.10,84326.00,84331.10,29.647,1742012099999
1742012100000,84331.20,84331.20,84314.20,84320.00,54.380,1742012159999
1742012160000,84319.90,84330.00,84316.60,84316.70,24.244,1742012219999
1742012220000,84316.60,84316.70,84290.00,84290.00,45.056,1742012279999
1742012280000,84290.10,84294.00,84261.00,84267.10,84.591,1742012339999
1742012340000,84267.10,84267.20,84257.30,84261.90,50.918,1742012399999
1742012400000,84261.90,84262.00,84250.00,84250.00,56.679,1742012459999
1742012460000,84250.00,84277.50,84250.00,84253.50,65.248,1742012519999
1742012520000,84253.50,84267.10,84253.40,84265.80,24.026,1742012579999
1742012580000,84265.80,84277.10,84263.30,84264.50,57.509,1742012639999
1742012640000,84264.60,84274.70,84259.80,84268.80,25.025,1742012699999
1742012700000,84268.80,84278.30,84265.10,84265.20,25.036,1742012759999
1742012760000,84265.10,84265.10,84256.20,84262.50,13.174,1742012819999
1742012820000,84262.50,84300.00,84256.30,84300.00,23.754,1742012879999
1742012880000,84300.00,84351.20,84299.90,84346.70,53.313,1742012939999
1742012940000,84346.70,84370.00,84323.40,84351.10,22.288,1742012999999
1742013000000,84351.20,84351.20,84310.40,84336.40,21.738,1742013059999
1742013060000,84336.40,84336.50,84310.00,84336.00,26.915,1742013119999
1742013120000,84335.90,84336.00,84308.10,84308.20,17.153,1742013179999
1742013180000,84308.10,84350.10,84289.90,84350.10,77.118,1742013239999
1742013240000,84350.00,84363.00,84350.00,84358.10,20.963,1742013299999
1742013300000,84358.00,84447.90,84354.40,84436.50,105.467,1742013359999
1742013360000,84436.50,84437.60,84387.60,84418.20,59.308,1742013419999
1742013420000,84418.20,84433.10,84401.90,84433.10,51.566,1742013479999
1742013480000,84433.10,84464.70,84433.00,84454.50,69.549,1742013539999
1742013540000,84454.40,84470.80,84442.40,84455.00,47.663,1742013599999
1742013600000,84455.10,84471.80,84450.50,84471.70,40.666,1742013659999
1742013660000,84471.80,84489.00,84465.00,84482.10,98.953,1742013719999
1742013720000,84482.00,84494.50,84468.30,84468.40,60.827,1742013779999
1742013780000,84468.30,84520.00,84468.30,84500.00,82.069,1742013839999
1742013840000,84500.10,84504.30,84494.80,84498.50,19.390,1742013899999
1742013900000,84498.60,84498.60,84462.40,84469.60,62.821,1742013959999
1742013960000,84469.70,84475.00,84454.00,84463.10,23.201,1742014019999
1742014020000,84463.20,84474.90,84444.50,84444.60,44.333,1742014079999
1742014080000,84444.50,84450.00,84444.50,84449.90,16.388,1742014139999
1742014140000,84450.00,84479.40,84449.90,84477.50,17.813,1742014199999
1742014200000,84477.50,84477.50,84452.60,84459.80,16.105,1742014259999
1742014260000,84459.70,84473.70,84459.70,84463.80,15.462,1742014319999
1742014320000,84463.80,84480.00,84459.70,84480.00,44.597,1742014379999
1742014380000,84480.00,84480.00,84430.90,84430.90,69.151,1742014439999
1742014440000,84430.90,84435.20,84423.00,84423.10,31.750,1742014499999
1742014500000,84423.10,84458.70,84418.20,84458.70,28.749,1742014559999
1742014560000,84458.40,84458.50,84452.90,84458.40,15.101,1742014619999
1742014620000,84458.50,84458.50,84452.90,84453.00,5.852,1742014679999
1742014680000,84453.00,84453.00,84413.20,84413.20,16.157,1742014739999
1742014740000,84413.20,84418.20,84410.40,84413.10,22.585,1742014799999
1742014800000,84413.10,84438.70,84401.10,84403.20,57.874,1742014859999
1742014860000,84403.20,84403.30,84361.00,84361.50,68.013,1742014919999
1742014920000,84361.60,84386.50,84361.50,84361.60,27.219,1742014979999
1742014980000,84361.60,84373.80,84351.20,84373.70,29.917,1742015039999
1742015040000,84373.70,84373.80,84343.80,84345.80,42.565,1742015099999
1742015100000,84345.90,84349.40,84336.80,84336.80,35.561,1742015159999
1742015160000,84336.80,84336.90,84321.00,84321.00,34.300,1742015219999
1742015220000,84321.10,84344.10,84304.10,84344.00,78.114,1742015279999
1742015280000,84344.10,84405.60,84344.10,84399.10,35.999,1742015339999
1742015340000,84399.10,84410.40,84397.00,84410.40,12.087,1742015399999
1742015400000,84410.30,84410.40,84400.00,84400.10,18.759,1742015459999
1742015460000,84400.10,84400.10,84365.20,84374.30,31.424,1742015519999
1742015520000,84374.30,84374.40,84374.30,84374.30,5.675,1742015579999
1742015580000,84374.30,84374.40,84366.80,84366.80,11.151,1742015639999
1742015640000,84366.90,84373.70,84366.80,84373.70,25.459,1742015699999
1742015700000,84373.70,84373.70,84371.50,84371.60,6.736,1742015759999
1742015760000,84371.60,84371.60,84336.80,84336.90,29.624,1742015819999
1742015820000,84336.80,84336.90,84328.10,84328.10,9.553,1742015879999
1742015880000,84328.20,84333.00,84319.80,84319.80,33.944,1742015939999
1742015940000,84319.90,84319.90,84301.20,84307.60,97.634,1742015999999
1742016000000,84307.50,84314.90,84304.50,84304.90,32.190,1742016059999
1742016060000,84304.90,84305.00,84304.50,84304.50,16.809,1742016119999
1742016120000,84304.50,84304.60,84304.40,84304.40,25.879,1742016179999
1742016180000,84304.40,84304.50,84282.10,84282.10,61.887,1742016239999
1742016240000,84282.20,84282.20,84282.00,84282.00,23.900,1742016299999
1742016300000,84282.10,84282.10,84262.80,84262.80,33.783,1742016359999
1742016360000,84262.80,84279.80,84262.80,84276.90,85.207,1742016419999
1742016420000,84276.90,84310.50,84276.90,84302.40,75.266,1742016479999
1742016480000,84302.40,84302.40,84281.00,84285.10,12.678,1742016539999
1742016540000,84285.10,84290.00,84285.10,84285.20,16.167,1742016599999
1742016600000,84285.20,84286.70,84272.50,84286.70,32.363,1742016659999
1742016660000,84286.70,84286.70,84265.60,84265.60,19.828,1742016719999
1742016720000,84265.70,84279.50,84258.00,84279.40,49.528,1742016779999
1742016780000,84279.50,84289.50,84272.60,84280.60,27.290,1742016839999
1742016840000,84280.50,84290.70,84270.00,84290.60,34.805,1742016899999
1742016900000,84290.70,84300.00,84290.60,84300.00,31.999,1742016959999
1742016960000,84299.90,84352.60,84292.80,84344.70,107.528,1742017019999
1742017020000,84344.70,84344.70,84322.50,84343.90,23.270,1742017079999
1742017080000,84344.00,84348.10,84334.00,84334.00,14.956,1742017139999
1742017140000,84334.00,84339.10,84334.00,84339.00,18.218,1742017199999
1742017200000,84338.90,84339.00,84300.00,84300.00,44.451,1742017259999
1742017260000,84300.00,84300.10,84300.00,84300.00,7.513,1742017319999
1742017320000,84300.10,84310.20,84300.00,84310.20,16.970,1742017379999
1742017380000,84310.10,84310.20,84301.00,84310.10,18.496,1742017439999
1742017440000,84310.10,84310.20,84293.40,84293.40,19.504,1742017499999
1742017500000,84293.40,84304.00,84293.40,84296.30,14.298,1742017559999
1742017560000,84296.30,84296.30,84286.60,84286.60,16.311,1742017619999
1742017620000,84286.70,84286.70,84273.40,84277.50,40.073,1742017679999
1742017680000,84278.30,84283.90,84278.30,84283.80,12.165,1742017739999
1742017740000,84283.90,84283.90,84273.30,84273.30,9.076,1742017799999
1742017800000,84273.40,84278.20,84273.30,84278.20,16.815,1742017859999
1742017860000,84278.10,84310.80,84278.10,84297.70,59.493,1742017919999
1742017920000,84297.70,84322.70,84288.20,84288.30,34.197,1742017979999
1742017980000,84288.20,84288.30,84275.00,84275.00,15.919,1742018039999
1742018040000,84275.00,84275.10,84264.10,84268.90,28.457,1742018099999
1742018100000,84268.90,84268.90,84264.10,84264.20,13.175,1742018159999
1742018160000,84264.10,84264.20,84250.00,84252.10,54.553,1742018219999
1742018220000,84252.20,84287.90,84252.20,84280.00,18.838,1742018279999
1742018280000,84280.00,84280.00,84237.00,84244.10,93.371,1742018339999
1742018340000,84244.20,84249.20,84218.20,84218.30,47.070,1742018399999
1742018400000,84218.20,84231.00,84180.00,84183.90,116.924,1742018459999
1742018460000,84183.90,84184.00,84160.00,84160.50,65.494,1742018519999
1742018520000,84160.50,84174.90,84155.70,84174.90,59.669,1742018579999
1742018580000,84174.80,84207.50,84174.80,84207.50,36.668,1742018639999
1742018640000,84207.50,84207.60,84184.00,84184.10,14.936,1742018699999
1742018700000,84184.10,84184.10,84159.20,84161.30,32.791,1742018759999
1742018760000,84161.30,84161.40,84153.20,84156.60,41.610,1742018819999
1742018820000,84156.70,84156.70,84138.20,84140.70,44.769,1742018879999
1742018880000,84140.80,84159.70,84128.00,84155.90,75.143,1742018939999
1742018940000,84156.00,84156.00,84143.40,84143.40,26.868,1742018999999
1742019000000,84143.50,84153.50,84143.40,84145.00,36.582,1742019059999
1742019060000,84145.00,84146.90,84140.00,84140.00,27.304,1742019119999
1742019120000,84140.10,84183.90,84134.20,84183.90,46.631,1742019179999
1742019180000,84183.90,84186.70,84174.60,84183.80,29.093,1742019239999
1742019240000,84183.80,84191.80,84177.10,84183.20,36.304,1742019299999
1742019300000,84183.20,84229.40,84177.10,84228.70,56.821,1742019359999
1742019360000,84228.70,84238.10,84228.60,84238.10,35.959,1742019419999
1742019420000,84238.00,84263.00,84238.00,84246.30,36.948,1742019479999
1742019480000,84246.40,84268.80,84246.30,84259.70,60.319,1742019539999
1742019540000,84259.60,84259.60,84239.40,84239.40,15.941,1742019599999
1742019600000,84239.50,84259.40,84239.40,84257.30,22.762,1742019659999
1742019660000,84257.30,84257.50,84245.40,84250.40,13.746,1742019719999
1742019720000,84250.40,84255.70,84250.40,84255.70,6.763,1742019779999
1742019780000,84255.70,84255.70,84224.40,84224.40,23.524,1742019839999
1742019840000,84224.40,84224.40,84163.00,84170.30,81.535,1742019899999
1742019900000,84170.30,84217.80,84170.20,84217.70,10.720,1742019959999
1742019960000,84217.80,84235.20,84201.90,84202.00,22.528,1742020019999
1742020020000,84201.90,84208.90,84196.00,84208.90,12.171,1742020079999
1742020080000,84208.80,84220.00,84195.00,84211.50,9.756,1742020139999
1742020140000,84211.50,84219.10,84210.30,84219.10,10.264,1742020199999
1742020200000,84219.00,84219.00,84188.70,84188.70,22.538,1742020259999
1742020260000,84188.70,84188.80,84182.90,84182.90,6.106,1742020319999
1742020320000,84183.00,84183.00,84177.20,84181.20,15.944,1742020379999
1742020380000,84181.10,84191.30,84181.10,84183.30,16.455,1742020439999
1742020440000,84183.30,84183.40,84153.80,84158.40,16.832,1742020499999
1742020500000,84158.50,84162.40,84136.50,84149.90,83.680,1742020559999
1742020560000,84150.00,84183.00,84150.00,84175.10,13.529,1742020619999
1742020620000,84175.10,84175.10,84165.70,84171.00,20.149,1742020679999
1742020680000,84170.90,84171.00,84168.00,84168.00,21.360,1742020739999
1742020740000,84168.00,84194.40,84165.90,84190.50,27.392,1742020799999
1742020800000,84190.50,84191.40,84180.00,84180.10,18.319,1742020859999
1742020860000,84180.10,84180.10,84154.90,84157.80,19.036,1742020919999
1742020920000,84157.90,84162.80,84157.80,84158.10,11.387,1742020979999
1742020980000,84158.10,84158.20,84152.50,84152.90,12.638,1742021039999
1742021040000,84152.90,84152.90,84146.80,84146.90,19.768,1742021099999
1742021100000,84146.90,84169.10,84146.80,84169.00,23.600,1742021159999
1742021160000,84169.10,84169.10,84147.70,84164.00,41.933,1742021219999
1742021220000,84163.90,84195.80,84150.80,84178.10,76.833,1742021279999
1742021280000,84178.00,84178.10,84168.10,84168.20,13.798,1742021339999
1742021340000,84168.10,84169.20,84165.70,84165.80,18.277,1742021399999
1742021400000,84165.70,84165.80,84163.80,84163.90,9.597,1742021459999
1742021460000,84163.80,84163.90,84160.30,84160.30,17.407,1742021519999
1742021520000,84160.40,84160.40,84150.00,84150.10,18.498,1742021579999
1742021580000,84150.10,84150.10,84128.50,84128.50,36.197,1742021639999
1742021640000,84128.60,84128.60,84128.10,84128.10,23.852,1742021699999
1742021700000,84128.20,84128.20,84126.00,84128.20,34.712,1742021759999
1742021760000,84128.20,84134.10,84128.10,84134.00,30.308,1742021819999
1742021820000,84134.00,84151.90,84134.00,84151.90,25.016,1742021879999
1742021880000,84151.90,84152.00,84145.40,84147.30,40.007,1742021939999
1742021940000,84147.30,84147.40,84137.20,84145.40,27.532,1742021999999
1742022000000,84145.40,84163.40,84145.40,84148.10,29.819,1742022059999
1742022060000,84148.10,84155.20,84102.50,84115.60,121.240,1742022119999
1742022120000,84115.50,84115.60,84090.00,84090.00,99.422,1742022179999
1742022180000,84090.00,84090.10,84090.00,84090.10,39.741,1742022239999
1742022240000,84090.00,84090.10,84063.50,84063.50,85.599,1742022299999
1742022300000,84063.50,84078.20,84028.10,84038.40,111.914,1742022359999
1742022360000,84038.40,84038.50,84015.70,84015.80,68.535,1742022419999
1742022420000,84015.70,84025.10,84015.70,84022.30,43.896,1742022479999
1742022480000,84022.30,84022.30,84003.30,84006.90,53.734,1742022539999
1742022540000,84007.00,84064.50,83953.10,84035.50,464.558,1742022599999
1742022600000,84035.60,84035.60,83983.40,83983.40,70.157,1742022659999
1742022660000,83983.50,84000.00,83983.40,83999.90,75.482,1742022719999
1742022720000,83999.80,84025.50,83985.10,84025.00,104.252,1742022779999
1742022780000,84024.90,84045.80,84024.90,84038.00,50.052,1742022839999
1742022840000,84038.00,84062.60,84033.00,84062.60,62.214,1742022899999
1742022900000,84062.60,84062.60,83996.80,84003.50,75.157,1742022959999
1742022960000,84003.50,84008.00,83980.10,83980.10,59.127,1742023019999
1742023020000,83980.20,84000.60,83980.10,83988.80,73.703,1742023079999
1742023080000,83988.80,83993.80,83980.00,83992.90,49.849,1742023139999
1742023140000,83993.00,84022.20,83992.90,84022.10,51.578,1742023199999
1742023200000,84022.10,84022.20,83992.80,83993.30,53.757,1742023259999
1742023260000,83993.30,83993.40,83939.00,83946.90,124.393,1742023319999
1742023320000,83946.90,83960.00,83933.00,83960.00,95.567,1742023379999
1742023380000,83960.00,83988.00,83950.00,83950.00,47.913,1742023439999
1742023440000,83950.10,83950.10,83937.00,83937.00,75.221,1742023499999
1742023500000,83937.10,83950.00,83907.40,83922.40,167.601,1742023559999
1742023560000,83922.40,83944.30,83907.40,83938.20,99.887,1742023619999
1742023620000,83938.20,83938.30,83903.80,83909.40,80.357,1742023679999
1742023680000,83909.50,83915.50,83901.00,83915.50,85.509,1742023739999
1742023740000,83915.50,83928.60,83907.90,83919.90,43.972,1742023799999
1742023800000,83920.00,83920.00,83862.10,83893.60,621.186,1742023859999
1742023860000,83893.50,83893.50,83828.80,83831.80,196.023,1742023919999
1742023920000,83831.80,83843.20,83822.20,83822.30,112.261,1742023979999
1742023980000,83822.20,83840.80,83783.00,83799.60,227.777,1742024039999
1742024040000,83799.70,83805.80,83752.90,83769.20,132.931,1742024099999
1742024100000,83769.20,83854.50,83769.10,83817.10,127.478,1742024159999
1742024160000,83817.00,83822.10,83795.30,83811.00,59.864,1742024219999
1742024220000,83811.00,83860.00,83810.90,83860.00,77.170,1742024279999
1742024280000,83859.90,83931.80,83849.90,83931.80,149.873,1742024339999
1742024340000,83931.90,83970.10,83927.00,83970.10,129.292,1742024399999
1742024400000,83970.10,84002.90,83950.00,83950.00,215.087,1742024459999
1742024460000,83950.00,83950.10,83916.00,83948.60,69.603,1742024519999
1742024520000,83948.50,83982.50,83948.50,83982.50,64.916,1742024579999
1742024580000,83982.50,83987.40,83966.40,83979.00,60.641,1742024639999
1742024640000,83978.90,84009.10,83967.00,83967.00,85.590,1742024699999
1742024700000,83967.10,84000.00,83955.00,83999.90,52.378,1742024759999
1742024760000,83999.90,84023.20,83980.30,84023.20,140.206,1742024819999
1742024820000,84023.20,84046.30,84008.30,84008.40,102.493,1742024879999
1742024880000,84008.40,84033.10,83990.00,84002.20,59.453,1742024939999
1742024940000,84002.20,84007.80,83941.80,83960.00,184.987,1742024999999
1742025000000,83960.00,83960.10,83864.60,83881.70,218.317,1742025059999
