open_time,open,high,low,close,volume,close_time
1737150420000,104825.60,104830.70,104752.00,104752.00,36.520,1737150479999
1737150480000,104752.10,104755.80,104721.80,104753.90,40.820,1737150539999
1737150540000,104753.90,104753.90,104721.90,104738.20,44.692,1737150599999
1737150600000,104738.30,104746.60,104603.50,104615.80,125.162,1737150659999
1737150660000,104615.90,104615.90,104410.00,104476.90,482.891,1737150719999
1737150720000,104477.00,104550.20,104425.00,104550.20,125.143,1737150779999
1737150780000,104550.10,104600.00,104469.50,104600.00,151.772,1737150839999
1737150840000,104600.00,104631.20,104502.70,104502.70,102.826,1737150899999
1737150900000,104502.80,104605.40,104502.70,104583.30,73.399,1737150959999
1737150960000,104583.40,104605.80,104561.70,104568.60,36.418,1737151019999
1737151020000,104568.70,104614.10,104568.60,104614.10,32.349,1737151079999
1737151080000,104614.10,104659.80,104611.90,104612.00,125.716,1737151139999
1737151140000,104611.90,104630.30,104549.90,104568.80,69.452,1737151199999
1737151200000,104568.80,104595.00,104524.80,104544.30,94.160,1737151259999
1737151260000,104544.20,104588.00,104544.20,104588.00,31.017,1737151319999
1737151320000,104587.90,104655.20,104581.60,104592.90,52.902,1737151379999
1737151380000,104592.90,104632.80,104555.60,104632.80,44.420,1737151439999
1737151440000,104632.90,104641.50,104583.60,104615.90,52.941,1737151499999
1737151500000,104615.90,104634.90,104595.00,104623.10,33.762,1737151559999
1737151560000,104623.10,104623.10,104522.90,104543.80,72.409,1737151619999
1737151620000,104543.70,104550.00,104429.90,104504.60,149.956,1737151679999
1737151680000,104504.60,104595.00,104497.60,104578.70,140.157,1737151739999
1737151740000,104578.70,104578.80,104479.20,104500.80,150.931,1737151799999
1737151800000,104500.80,104511.30,104481.80,104481.90,76.623,1737151859999
1737151860000,104481.80,104481.90,104438.40,104438.50,100.148,1737151919999
1737151920000,104438.50,104453.80,104322.40,104415.40,250.788,1737151979999
1737151980000,104415.50,104430.00,104369.60,104413.70,121.604,1737152039999
1737152040000,104413.60,104413.70,104365.20,104365.30,60.530,1737152099999
1737152100000,104365.10,104397.50,104306.40,104336.20,193.237,1737152159999
1737152160000,104336.10,104395.10,104317.70,104395.00,81.819,1737152219999
1737152220000,104395.00,104410.00,104383.60,104410.00,90.190,1737152279999
1737152280000,104410.00,104410.00,104337.20,104337.20,55.503,1737152339999
1737152340000,104337.20,104366.40,104337.20,104342.60,61.545,1737152399999
1737152400000,104342.60,104350.90,104326.30,104350.80,47.849,1737152459999
1737152460000,104350.90,104424.00,104350.90,104423.90,52.672,1737152519999
1737152520000,104424.00,104424.00,104409.30,104416.80,39.010,1737152579999
1737152580000,104416.80,104463.00,104416.70,104438.10,62.463,1737152639999
1737152640000,104438.10,104438.20,104400.00,104400.00,38.047,1737152699999
1737152700000,104400.10,104433.00,104400.00,104425.50,33.512,1737152759999
1737152760000,104425.50,104472.80,104425.40,104472.60,42.165,1737152819999
1737152820000,104472.60,104538.00,104472.50,104500.50,64.960,1737152879999
1737152880000,104500.50,104536.40,104500.40,104536.40,18.599,1737152939999
1737152940000,104536.60,104552.30,104536.50,104552.30,29.741,1737152999999
1737153000000,104552.30,104552.30,104488.50,104488.50,39.690,1737153059999
1737153060000,104488.50,104488.50,104455.60,104455.70,26.341,1737153119999
1737153120000,104455.60,104479.10,104408.20,104478.80,59.127,1737153179999
1737153180000,104478.90,104550.20,104472.10,104550.20,28.772,1737153239999
1737153240000,104550.20,104550.20,104510.40,104510.40,30.715,1737153299999
1737153300000,104510.40,104591.70,104510.40,104588.50,67.925,1737153359999
1737153360000,104588.50,104603.50,104550.00,104603.50,55.542,1737153419999
1737153420000,104603.50,104610.50,104552.00,104589.70,71.819,1737153479999
1737153480000,104589.80,104610.50,104589.70,104610.40,26.270,1737153539999
1737153540000,104610.40,104610.50,104563.30,104563.30,30.911,1737153599999
1737153600000,104563.40,104580.40,104556.10,104559.30,30.952,1737153659999
1737153660000,104559.30,104559.30,104552.00,104552.10,18.698,1737153719999
1737153720000,104552.10,104552.10,104511.70,104511.80,35.098,1737153779999
1737153780000,104511.80,104511.80,104447.20,104500.00,70.411,1737153839999
1737153840000,104500.00,104553.80,104499.90,104553.80,58.855,1737153899999
1737153900000,104553.80,104554.30,104425.50,104425.60,26.816,1737153959999
1737153960000,104425.60,104438.90,104254.40,104337.20,332.598,1737154019999
1737154020000,104337.20,104366.80,104257.80,104286.20,115.876,1737154079999
1737154080000,104286.20,104296.60,104150.00,104175.60,424.242,1737154139999
1737154140000,104175.50,104297.60,104158.30,104287.60,122.627,1737154199999
1737154200000,104287.70,104416.90,104287.60,104406.90,81.008,1737154259999
1737154260000,104406.90,104406.90,104308.70,104387.10,71.373,1737154319999
1737154320000,104387.10,104479.20,104387.00,104462.70,62.627,1737154379999
1737154380000,104462.70,104462.80,104388.30,104431.10,36.623,1737154439999
1737154440000,104431.20,104431.20,104395.10,104400.90,49.716,1737154499999
1737154500000,104400.90,104475.10,104395.10,104468.00,32.589,1737154559999
1737154560000,104468.00,104475.10,104459.00,104474.80,28.144,1737154619999
1737154620000,104474.80,104474.90,104445.00,104445.10,18.777,1737154679999
1737154680000,104445.00,104445.00,104358.10,104358.20,39.974,1737154739999
1737154740000,104358.10,104370.90,104331.30,104370.90,54.122,1737154799999
1737154800000,104370.90,104370.90,104227.70,104246.60,321.302,1737154859999
1737154860000,104246.60,104300.00,104210.00,104300.00,80.526,1737154919999
1737154920000,104299.90,104337.20,104299.90,104336.40,71.490,1737154979999
1737154980000,104336.90,104349.90,104277.00,104311.10,85.936,1737155039999
1737155040000,104311.10,104370.90,104300.80,104358.30,46.655,1737155099999
1737155100000,104358.20,104358.30,104318.10,104318.80,24.302,1737155159999
1737155160000,104318.80,104318.90,104281.30,104312.70,27.337,1737155219999
1737155220000,104312.70,104333.70,104312.60,104320.80,26.465,1737155279999
1737155280000,104320.90,104344.80,104315.10,104344.80,35.222,1737155339999
1737155340000,104344.80,104384.60,104338.90,104359.10,51.948,1737155399999
1737155400000,104359.20,104370.30,104334.20,104351.80,25.221,1737155459999
1737155460000,104351.80,104351.80,104317.40,104317.50,16.708,1737155519999
1737155520000,104317.40,104370.50,104317.40,104367.00,22.967,1737155579999
1737155580000,104367.00,104388.60,104366.90,104370.60,26.455,1737155639999
1737155640000,104370.60,104424.90,104370.50,104408.40,53.032,1737155699999
1737155700000,104408.40,104430.50,104389.40,104398.70,24.676,1737155759999
1737155760000,104398.80,104443.40,104398.70,104422.60,38.576,1737155819999
1737155820000,104422.60,104436.30,104400.10,104436.30,36.316,1737155879999
1737155880000,104436.40,104446.50,104400.80,104419.70,40.271,1737155939999
1737155940000,104419.80,104419.80,104370.00,104381.30,101.129,1737155999999
1737156000000,104381.40,104394.30,104381.30,104394.30,14.703,1737156059999
1737156060000,104394.20,104394.30,104370.30,104394.30,27.685,1737156119999
1737156120000,104394.30,104394.30,104354.70,104383.70,39.642,1737156179999
1737156180000,104383.80,104423.50,104374.40,104423.50,34.629,1737156239999
1737156240000,104423.50,104423.50,104386.90,104400.40,29.546,1737156299999
1737156300000,104400.40,104469.10,104400.30,104440.90,131.618,1737156359999
1737156360000,104440.80,104491.10,104440.80,104478.60,42.932,1737156419999
1737156420000,104478.60,104478.70,104454.40,104454.50,18.778,1737156479999
1737156480000,104454.40,104454.50,104430.00,104430.10,24.874,1737156539999
1737156540000,104430.10,104430.10,104367.80,104384.10,73.767,1737156599999
1737156600000,104384.10,104384.20,104352.20,104352.20,14.435,1737156659999
1737156660000,104352.20,104356.00,104330.30,104330.30,44.551,1737156719999
1737156720000,104330.00,104330.10,104284.00,104284.10,82.850,1737156779999
1737156780000,104284.00,104309.70,104260.80,104272.80,86.006,1737156839999
1737156840000,104272.80,104272.90,104222.00,104222.10,52.695,1737156899999
1737156900000,104222.10,104295.00,104222.10,104273.60,75.327,1737156959999
1737156960000,104273.70,104286.00,104253.40,104270.30,30.297,1737157019999
1737157020000,104270.30,104297.80,104263.30,104297.80,19.547,1737157079999
1737157080000,104297.70,104337.20,104294.90,104308.00,47.534,1737157139999
1737157140000,104307.90,104308.00,104275.70,104275.70,20.614,1737157199999
1737157200000,104275.80,104294.70,104275.70,104294.70,18.147,1737157259999
1737157260000,104295.00,104297.00,104270.00,104277.00,25.153,1737157319999
1737157320000,104277.00,104307.70,104261.00,104261.10,44.289,1737157379999
1737157380000,104261.10,104261.10,104241.20,104249.80,42.092,1737157439999
1737157440000,104249.90,104249.90,104223.60,104227.80,44.842,1737157499999
1737157500000,104227.90,104227.90,104209.90,104220.20,37.476,1737157559999
1737157560000,104220.30,104220.30,104195.20,104195.20,27.140,1737157619999
1737157620000,104195.20,104195.20,104130.90,104161.00,116.572,1737157679999
1737157680000,104161.00,104161.00,104126.60,104135.10,87.201,1737157739999
1737157740000,104135.20,104154.60,104132.70,104150.00,73.614,1737157799999
1737157800000,104149.90,104150.00,104111.10,104112.40,52.374,1737157859999
1737157860000,104112.30,104125.00,104100.00,104125.00,53.960,1737157919999
1737157920000,104124.90,104134.40,104100.00,104100.80,46.150,1737157979999
1737157980000,104100.80,104100.80,104067.00,104099.90,133.709,1737158039999
1737158040000,104099.90,104119.40,104098.90,104119.40,62.688,1737158099999
1737158100000,104119.30,104119.60,104067.00,104076.00,47.862,1737158159999
1737158160000,104076.10,104093.10,104067.00,104092.40,43.636,1737158219999
1737158220000,104092.30,104092.50,104091.00,104091.10,31.547,1737158279999
1737158280000,104091.00,104091.10,104057.20,104057.30,56.968,1737158339999
1737158340000,104057.30,104057.30,104024.80,104042.50,86.957,1737158399999
1737158400000,104042.60,104168.80,104042.50,104118.30,323.056,1737158459999
1737158460000,104118.40,104118.40,104075.00,104083.50,71.832,1737158519999
1737158520000,104083.60,104100.00,104036.20,104098.00,99.449,1737158579999
1737158580000,104098.00,104120.40,104084.20,104113.20,69.660,1737158639999
1737158640000,104111.70,104221.60,104104.00,104175.70,180.714,1737158699999
1737158700000,104175.80,104199.20,104150.00,104199.10,91.708,1737158759999
1737158760000,104199.20,104242.30,104182.60,104242.30,129.184,1737158819999
1737158820000,104242.30,104300.60,104219.00,104300.60,152.524,1737158879999
1737158880000,104300.70,104317.00,104277.30,104280.20,105.032,1737158939999
1737158940000,104280.20,104290.10,104244.90,104290.00,71.605,1737158999999
1737159000000,104289.90,104366.50,104289.90,104359.80,127.898,1737159059999
1737159060000,104359.80,104359.80,104300.00,104300.00,49.259,1737159119999
1737159120000,104300.00,104314.50,104286.90,104296.90,66.643,1737159179999
1737159180000,104296.80,104314.50,104286.80,104314.40,19.783,1737159239999
1737159240000,104314.50,104326.10,104294.30,104323.20,40.771,1737159299999
1737159300000,104323.20,104352.10,104303.70,104338.20,45.872,1737159359999
1737159360000,104338.20,104442.50,104338.20,104430.00,133.976,1737159419999
1737159420000,104430.00,104432.80,104417.20,104432.00,65.341,1737159479999
1737159480000,104432.10,104432.10,104399.20,104400.80,96.510,1737159539999
1737159540000,104400.50,104400.50,104321.60,104321.60,56.298,1737159599999
1737159600000,104321.60,104335.80,104289.90,104289.90,71.309,1737159659999
1737159660000,104289.90,104289.90,104255.40,104269.10,38.095,1737159719999
1737159720000,104269.20,104269.20,104240.10,104240.10,36.026,1737159779999
1737159780000,104240.00,104276.60,104240.00,104265.60,24.337,1737159839999
1737159840000,104265.60,104265.60,104250.00,104259.80,19.992,1737159899999
1737159900000,104259.80,104259.80,104208.60,104208.70,56.087,1737159959999
1737159960000,104208.60,104220.00,104195.20,104198.20,51.275,1737160019999
1737160020000,104198.20,104221.90,104161.60,104221.80,56.067,1737160079999
1737160080000,104221.80,104221.90,104203.00,104213.80,32.092,1737160139999
1737160140000,104213.70,104219.00,104187.70,104187.80,35.221,1737160199999
1737160200000,104187.70,104220.00,104165.00,104214.40,26.999,1737160259999
1737160260000,104214.50,104266.20,104214.40,104264.60,46.901,1737160319999
1737160320000,104264.70,104278.20,104219.30,104220.70,45.278,1737160379999
1737160380000,104220.70,104259.40,104220.70,104259.30,15.288,1737160439999
1737160440000,104259.40,104278.10,104250.00,104267.60,24.191,1737160499999
1737160500000,104267.60,104329.10,104250.00,104304.10,45.014,1737160559999
1737160560000,104304.10,104362.10,104304.00,104351.30,47.058,1737160619999
1737160620000,104351.30,104377.80,104350.10,104377.40,34.722,1737160679999
1737160680000,104377.50,104408.20,104377.40,104408.20,46.240,1737160739999
1737160740000,104408.20,104430.00,104396.90,104430.00,49.681,1737160799999
1737160800000,104430.00,104479.20,104429.90,104479.10,106.285,1737160859999
1737160860000,104479.20,104498.00,104472.40,104494.40,85.205,1737160919999
1737160920000,104494.40,104561.90,104494.30,104551.60,93.252,1737160979999
1737160980000,104551.60,104561.90,104519.90,104519.90,57.794,1737161039999
1737161040000,104519.90,104527.40,104504.80,104527.30,52.780,1737161099999
1737161100000,104527.40,104527.40,104487.70,104513.70,63.548,1737161159999
1737161160000,104514.00,104545.90,104511.30,104517.50,38.778,1737161219999
1737161220000,104517.60,104534.90,104509.00,104534.80,65.696,1737161279999
1737161280000,104534.90,104568.60,104534.80,104534.90,46.851,1737161339999
1737161340000,104534.90,104561.60,104500.60,104500.70,53.759,1737161399999
1737161400000,104500.70,104505.90,104482.20,104500.70,77.037,1737161459999
1737161460000,104500.70,104515.00,104494.20,104500.80,40.880,1737161519999
1737161520000,104500.90,104515.00,104500.80,104514.90,53.998,1737161579999
1737161580000,104515.00,104515.00,104502.90,104514.90,33.030,1737161639999
1737161640000,104514.90,104514.90,104472.60,104478.00,40.576,1737161699999
1737161700000,104478.00,104521.70,104477.90,104521.60,35.796,1737161759999
1737161760000,104521.70,104554.20,104521.60,104551.10,37.087,1737161819999
1737161820000,104551.10,104609.30,104521.50,104549.20,152.736,1737161879999
1737161880000,104549.30,104549.30,104522.00,104526.30,27.178,1737161939999
1737161940000,104526.30,104620.00,104526.20,104615.70,54.884,1737161999999
1737162000000,104615.70,104615.70,104485.80,104485.90,91.508,1737162059999
1737162060000,104485.80,104516.50,104450.10,104516.40,65.798,1737162119999
1737162120000,104516.40,104560.20,104500.20,104506.90,47.412,1737162179999
1737162180000,104506.80,104506.90,104462.00,104462.10,34.909,1737162239999
1737162240000,104462.00,104481.10,104450.00,104463.10,28.118,1737162299999
1737162300000,104463.10,104535.10,104447.00,104521.90,57.813,1737162359999
1737162360000,104521.80,104521.90,104422.30,104422.50,48.674,1737162419999
